
 *** ANSYS - ENGINEERING ANALYSIS SYSTEM  RELEASE Release 17.1     17.1     ***
 ANSYS Academic Research                           
 00381237  VERSION=WINDOWS x64   17:35:43  JAN 22, 2019 CP=   1168.588

  udf_dipole                                                                   

 Note - This ANSYS version was linked by Licensee

          ***** ANSYS POST26 VARIABLE LISTING *****


    TIME       ESOL SMIS   2 ESOL SMIS   2 ESOL SMIS   2 ESOL SMIS   2 ESOL SMIS   2 ESOL SMIS   2
                  I1            I2            I3            I4            IR            IS      
  0.26500         26.5000       26.5000       26.5000       26.5000       26.5000       26.5000    
  0.27000         27.0000       27.0000       27.0000       27.0000       27.0000       27.0000    
  0.27500         27.5000       27.5000       27.5000       27.5000       27.5000       27.5000    
  0.28000         28.0000       28.0000       28.0000       28.0000       28.0000       28.0000    
  0.28500         28.5000       28.5000       28.5000       28.5000       28.5000       28.5000    
  0.29000         29.0000       29.0000       29.0000       29.0000       29.0000       29.0000    
  0.29500         29.5000       29.5000       29.5000       29.5000       29.5000       29.5000    
  0.30000         30.0000       30.0000       30.0000       30.0000       30.0000       30.0000    
  0.30500         30.5000       30.5000       30.5000       30.5000       30.5000       30.5000    
  0.31000         31.0000       31.0000       31.0000       31.0000       31.0000       31.0000    
  0.31500         31.5000       31.5000       31.5000       31.5000       31.5000       31.5000    
  0.32000         32.0000       32.0000       32.0000       32.0000       32.0000       32.0000    
  0.32500         32.5000       32.5000       32.5000       32.5000       32.5000       32.5000    
  0.33000         33.0000       33.0000       33.0000       33.0000       33.0000       33.0000    
  0.33500         33.5000       33.5000       33.5000       33.5000       33.5000       33.5000    
  0.34000         34.0000       34.0000       34.0000       34.0000       34.0000       34.0000    
  0.34500         34.5000       34.5000       34.5000       34.5000       34.5000       34.5000    
  0.35000         35.0000       35.0000       35.0000       35.0000       35.0000       35.0000    
  0.35500         35.5000       35.5000       35.5000       35.5000       35.5000       35.5000    
  0.36000         36.0000       36.0000       36.0000       36.0000       36.0000       36.0000    
  0.36500         36.5000       36.5000       36.5000       36.5000       36.5000       36.5000    
  0.37000         37.0000       37.0000       37.0000       37.0000       37.0000       37.0000    
  0.37500         37.5000       37.5000       37.5000       37.5000       37.5000       37.5000    
  0.38000         38.0000       38.0000       38.0000       38.0000       38.0000       38.0000    
  0.38500         38.5000       38.5000       38.5000       38.5000       38.5000       38.5000    
  0.39000         39.0000       39.0000       39.0000       39.0000       39.0000       39.0000    
  0.39500         39.5000       39.5000       39.5000       39.5000       39.5000       39.5000    
  0.40000         40.0000       40.0000       40.0000       40.0000       40.0000       40.0000    
  0.40500         40.5000       40.5000       40.5000       40.5000       40.5000       40.5000    
  0.41000         41.0000       41.0000       41.0000       41.0000       41.0000       41.0000    
  0.41500         41.5000       41.5000       41.5000       41.5000       41.5000       41.5000    
  0.42000         42.0000       42.0000       42.0000       42.0000       42.0000       42.0000    
  0.42500         42.5000       42.5000       42.5000       42.5000       42.5000       42.5000    
  0.43000         43.0000       43.0000       43.0000       43.0000       43.0000       43.0000    
  0.43500         43.5000       43.5000       43.5000       43.5000       43.5000       43.5000    
  0.44000         44.0000       44.0000       44.0000       44.0000       44.0000       44.0000    
  0.44500         44.5000       44.5000       44.5000       44.5000       44.5000       44.5000    
  0.45000         45.0000       45.0000       45.0000       45.0000       45.0000       45.0000    
  0.45500         45.5000       45.5000       45.5000       45.5000       45.5000       45.5000    
  0.46000         46.0000       46.0000       46.0000       46.0000       46.0000       46.0000    
  0.46500         46.5000       46.5000       46.5000       46.5000       46.5000       46.5000    
  0.47000         47.0000       47.0000       47.0000       47.0000       47.0000       47.0000    
  0.47500         47.5000       47.5000       47.5000       47.5000       47.5000       47.5000    
  0.48000         48.0000       48.0000       48.0000       48.0000       48.0000       48.0000    
  0.48500         48.5000       48.5000       48.5000       48.5000       48.5000       48.5000    
  0.49000         49.0000       49.0000       49.0000       49.0000       49.0000       49.0000    
  0.49500         49.5000       49.5000       49.5000       49.5000       49.5000       49.5000    
  0.50000         50.0000       50.0000       50.0000       50.0000       50.0000       50.0000    
  0.50500         50.5000       50.5000       50.5000       50.5000       50.5000       50.5000    
  0.51000         51.0000       51.0000       51.0000       51.0000       51.0000       51.0000    
  0.51500         51.5000       51.5000       51.5000       51.5000       51.5000       51.5000    
  0.52000         52.0000       52.0000       52.0000       52.0000       52.0000       52.0000    
  0.52500         52.5000       52.5000       52.5000       52.5000       52.5000       52.5000    
  0.53000         53.0000       53.0000       53.0000       53.0000       53.0000       53.0000    
  0.53500         53.5000       53.5000       53.5000       53.5000       53.5000       53.5000    
  0.54000         54.0000       54.0000       54.0000       54.0000       54.0000       54.0000    
  0.54500         54.5000       54.5000       54.5000       54.5000       54.5000       54.5000    
  0.55000         55.0000       55.0000       55.0000       55.0000       55.0000       55.0000    
  0.55500         55.5000       55.5000       55.5000       55.5000       55.5000       55.5000    
  0.56000         56.0000       56.0000       56.0000       56.0000       56.0000       56.0000    
  0.56500         56.5000       56.5000       56.5000       56.5000       56.5000       56.5000    
  0.57000         57.0000       57.0000       57.0000       57.0000       57.0000       57.0000    
  0.57500         57.5000       57.5000       57.5000       57.5000       57.5000       57.5000    
  0.58000         58.0000       58.0000       58.0000       58.0000       58.0000       58.0000    
  0.58500         58.5000       58.5000       58.5000       58.5000       58.5000       58.5000    
  0.59000         59.0000       59.0000       59.0000       59.0000       59.0000       59.0000    
  0.59500         59.5000       59.5000       59.5000       59.5000       59.5000       59.5000    
  0.60000         60.0000       60.0000       60.0000       60.0000       60.0000       60.0000    
  0.60500         60.5000       60.5000       60.5000       60.5000       60.5000       60.5000    
  0.61000         61.0000       61.0000       61.0000       61.0000       61.0000       61.0000    
  0.61500         61.5000       61.5000       61.5000       61.5000       61.5000       61.5000    
  0.62000         62.0000       62.0000       62.0000       62.0000       62.0000       62.0000    
  0.62500         62.5000       62.5000       62.5000       62.5000       62.5000       62.5000    
  0.63000         63.0000       63.0000       63.0000       63.0000       63.0000       63.0000    
  0.63500         63.5000       63.5000       63.5000       63.5000       63.5000       63.5000    
  0.64000         64.0000       64.0000       64.0000       64.0000       64.0000       64.0000    
  0.64500         64.5000       64.5000       64.5000       64.5000       64.5000       64.5000    
  0.65000         65.0000       65.0000       65.0000       65.0000       65.0000       65.0000    
  0.65500         65.5000       65.5000       65.5000       65.5000       65.5000       65.5000    
  0.66000         66.0000       66.0000       66.0000       66.0000       66.0000       66.0000    
  0.66500         66.5000       66.5000       66.5000       66.5000       66.5000       66.5000    
  0.67000         67.0000       67.0000       67.0000       67.0000       67.0000       67.0000    
  0.67500         67.5000       67.5000       67.5000       67.5000       67.5000       67.5000    
  0.68000         68.0000       68.0000       68.0000       68.0000       68.0000       68.0000    
  0.68500         68.5000       68.5000       68.5000       68.5000       68.5000       68.5000    
  0.69000         69.0000       69.0000       69.0000       69.0000       69.0000       69.0000    
  0.69500         69.5000       69.5000       69.5000       69.5000       69.5000       69.5000    
  0.70000         70.0000       70.0000       70.0000       70.0000       70.0000       70.0000    
  0.70500         70.5000       70.5000       70.5000       70.5000       70.5000       70.5000    
  0.71000         71.0000       71.0000       71.0000       71.0000       71.0000       71.0000    
  0.71500         71.5000       71.5000       71.5000       71.5000       71.5000       71.5000    
  0.72000         72.0000       72.0000       72.0000       72.0000       72.0000       72.0000    
  0.72500         72.5000       72.5000       72.5000       72.5000       72.5000       72.5000    
  0.73000         73.0000       73.0000       73.0000       73.0000       73.0000       73.0000    
  0.73500         73.5000       73.5000       73.5000       73.5000       73.5000       73.5000    
  0.74000         74.0000       74.0000       74.0000       74.0000       74.0000       74.0000    
  0.74500         74.5000       74.5000       74.5000       74.5000       74.5000       74.5000    
  0.75000         75.0000       75.0000       75.0000       75.0000       75.0000       75.0000    
  0.75500         75.5000       75.5000       75.5000       75.5000       75.5000       75.5000    
  0.76000         76.0000       76.0000       76.0000       76.0000       76.0000       76.0000    
  0.76500         76.5000       76.5000       76.5000       76.5000       76.5000       76.5000    
  0.77000         77.0000       77.0000       77.0000       77.0000       77.0000       77.0000    
  0.77500         77.5000       77.5000       77.5000       77.5000       77.5000       77.5000    
  0.78000         78.0000       78.0000       78.0000       78.0000       78.0000       78.0000    
  0.78500         78.5000       78.5000       78.5000       78.5000       78.5000       78.5000    
  0.79000         79.0000       79.0000       79.0000       79.0000       79.0000       79.0000    
  0.79500         79.5000       79.5000       79.5000       79.5000       79.5000       79.5000    
  0.80000         80.0000       80.0000       80.0000       80.0000       80.0000       80.0000    
  0.80500         80.5000       80.5000       80.5000       80.5000       80.5000       80.5000    
  0.81000         81.0000       81.0000       81.0000       81.0000       81.0000       81.0000    
  0.81500         81.5000       81.5000       81.5000       81.5000       81.5000       81.5000    
  0.82000         82.0000       82.0000       82.0000       82.0000       82.0000       82.0000    
  0.82500         82.5000       82.5000       82.5000       82.5000       82.5000       82.5000    
  0.83000         83.0000       83.0000       83.0000       83.0000       83.0000       83.0000    
  0.83500         83.5000       83.5000       83.5000       83.5000       83.5000       83.5000    
  0.84000         84.0000       84.0000       84.0000       84.0000       84.0000       84.0000    
  0.84500         84.5000       84.5000       84.5000       84.5000       84.5000       84.5000    
  0.85000         85.0000       85.0000       85.0000       85.0000       85.0000       85.0000    
  0.85500         85.5000       85.5000       85.5000       85.5000       85.5000       85.5000    
  0.86000         86.0000       86.0000       86.0000       86.0000       86.0000       86.0000    
  0.86500         86.5000       86.5000       86.5000       86.5000       86.5000       86.5000    
  0.87000         87.0000       87.0000       87.0000       87.0000       87.0000       87.0000    
  0.87500         87.5000       87.5000       87.5000       87.5000       87.5000       87.5000    
  0.88000         88.0000       88.0000       88.0000       88.0000       88.0000       88.0000    
  0.88500         88.5000       88.5000       88.5000       88.5000       88.5000       88.5000    
  0.89000         89.0000       89.0000       89.0000       89.0000       89.0000       89.0000    
  0.89500         89.5000       89.5000       89.5000       89.5000       89.5000       89.5000    
  0.90000         90.0000       90.0000       90.0000       90.0000       90.0000       90.0000    
  0.90500         90.5000       90.5000       90.5000       90.5000       90.5000       90.5000    
  0.91000         91.0000       91.0000       91.0000       91.0000       91.0000       91.0000    
  0.91500         91.5000       91.5000       91.5000       91.5000       91.5000       91.5000    
  0.92000         92.0000       92.0000       92.0000       92.0000       92.0000       92.0000    
  0.92500         92.5000       92.5000       92.5000       92.5000       92.5000       92.5000    
  0.93000         93.0000       93.0000       93.0000       93.0000       93.0000       93.0000    
  0.93500         93.5000       93.5000       93.5000       93.5000       93.5000       93.5000    
  0.94000         94.0000       94.0000       94.0000       94.0000       94.0000       94.0000    
  0.94500         94.5000       94.5000       94.5000       94.5000       94.5000       94.5000    
  0.95000         95.0000       95.0000       95.0000       95.0000       95.0000       95.0000    
  0.95500         95.5000       95.5000       95.5000       95.5000       95.5000       95.5000    
  0.96000         96.0000       96.0000       96.0000       96.0000       96.0000       96.0000    
  0.96500         96.5000       96.5000       96.5000       96.5000       96.5000       96.5000    
  0.97000         97.0000       97.0000       97.0000       97.0000       97.0000       97.0000    
  0.97500         97.5000       97.5000       97.5000       97.5000       97.5000       97.5000    
  0.98000         98.0000       98.0000       98.0000       98.0000       98.0000       98.0000    
  0.98500         98.5000       98.5000       98.5000       98.5000       98.5000       98.5000    
  0.99000         99.0000       99.0000       99.0000       99.0000       99.0000       99.0000    
  0.99500         99.5000       99.5000       99.5000       99.5000       99.5000       99.5000    
   1.0000         100.000       100.000       100.000       100.000       100.000       100.000    
