0.335,33.5,8.0005,1.0737,-9.0741
0.34,34,6.6048,1.0897,-7.6945
0.345,34.5,8.1947,1.1057,-9.3005
0.35,35,6.7991,1.1218,-7.9208
0.355,35.5,8.389,1.1378,-9.5268
0.36,36,6.9933,1.1538,-8.1471
0.365,36.5,8.5832,1.1698,-9.7531
0.37,37,7.1876,1.1859,-8.3734
0.375,37.5,8.7775,1.2019,-9.9794
0.38,38,7.3818,1.2179,-8.5997
0.385,38.5,8.9718,1.2339,-10.206
0.39,39,7.5761,1.2499,-8.826
0.395,39.5,9.166,1.266,-10.432
0.4,40,7.7703,1.282,-9.0523
0.405,40.5,9.3603,1.298,-10.658
0.41,41,7.9646,1.314,-9.2787
0.415,41.5,9.5545,1.3301,-10.885
0.42,42,8.1588,1.3461,-9.5049
0.425,42.5,9.7488,1.3621,-11.111
0.43,43,8.3531,1.3782,-9.7313
0.435,43.5,9.943,1.3942,-11.337
0.44,44,8.5474,1.4102,-9.9576
0.445,44.5,10.137,1.4262,-11.563
0.45,45,8.7416,1.4423,-10.184
0.455,45.5,10.332,1.4583,-11.79
0.46,46,8.9359,1.4743,-10.41
0.465,46.5,10.526,1.4903,-12.016
0.47,47,9.1301,1.5064,-10.637
0.475,47.5,10.72,1.5224,-12.242
0.48,48,9.3244,1.5384,-10.863
0.485,48.5,10.914,1.5544,-12.469
0.49,49,9.5186,1.5704,-11.089
0.495,49.5,11.109,1.5865,-12.695
0.5,50,9.7129,1.6025,-11.315
0.505,50.5,11.303,1.6185,-12.921
0.51,51,9.9072,1.6345,-11.542
0.515,51.5,11.497,1.6506,-13.148
0.52,52,10.101,1.6666,-11.768
0.525,52.5,11.691,1.6826,-13.374
0.53,53,10.296,1.6987,-11.994
0.535,53.5,11.886,1.7147,-13.6
0.54,54,10.49,1.7307,-12.221
0.545,54.5,12.08,1.7467,-13.827
0.55,55,10.684,1.7628,-12.447
0.555,55.5,12.274,1.7788,-14.053
0.56,56,10.878,1.7948,-12.673
0.565,56.5,12.468,1.8108,-14.279
0.57,57,11.073,1.8269,-12.9
0.575,57.5,12.663,1.8429,-14.506
0.58,58,11.267,1.8589,-13.126
0.585,58.5,12.857,1.8749,-14.732
0.59,59,11.461,1.8909,-13.352
0.595,59.5,13.051,1.907,-14.958
0.6,60,11.655,1.923,-13.578
0.605,60.5,13.245,1.939,-15.184
0.61,61,11.85,1.9551,-13.805
0.615,61.5,13.44,1.9711,-15.411
0.62,62,12.044,1.9871,-14.031
0.625,62.5,13.634,2.0031,-15.637
0.63,63,12.238,2.0191,-14.257
0.635,63.5,13.828,2.0352,-15.863
0.64,64,12.432,2.0512,-14.484
0.645,64.5,14.022,2.0672,-16.09
0.65,65,12.627,2.0833,-14.71
0.655,65.5,14.217,2.0993,-16.316
0.66,66,12.821,2.1153,-14.936
0.665,66.5,14.411,2.1313,-16.542
0.67,67,13.015,2.1473,-15.163
0.675,67.5,14.605,2.1634,-16.769
0.68,68,13.209,2.1794,-15.389
0.685,68.5,14.799,2.1954,-16.995
0.69,69,13.404,2.2115,-15.615
0.695,69.5,14.994,2.2275,-17.221
0.7,70,13.598,2.2435,-15.842
0.705,70.5,15.188,2.2595,-17.447
0.71,71,13.792,2.2756,-16.068
0.715,71.5,15.382,2.2916,-17.674
0.72,72,13.986,2.3076,-16.294
0.725,72.5,15.576,2.3236,-17.9
0.73,73,14.181,2.3396,-16.52
0.735,73.5,15.771,2.3557,-18.126
0.74,74,14.375,2.3717,-16.747
0.745,74.5,15.965,2.3877,-18.353
0.75,75,14.569,2.4038,-16.973
0.755,75.5,16.159,2.4198,-18.579
0.76,76,14.764,2.4358,-17.199
0.765,76.5,16.353,2.4518,-18.805
0.77,77,14.958,2.4678,-17.426
0.775,77.5,16.548,2.4839,-19.032
0.78,78,15.152,2.4999,-17.652
0.785,78.5,16.742,2.5159,-19.258
0.79,79,15.346,2.532,-17.878
0.795,79.5,16.936,2.548,-19.484
0.8,80,15.541,2.564,-18.105
0.805,80.5,17.13,2.58,-19.711
0.81,81,15.735,2.5961,-18.331
0.815,81.5,17.325,2.6121,-19.937
0.82,82,15.929,2.6281,-18.557
0.825,82.5,17.519,2.6441,-20.163
0.83,83,16.123,2.6601,-18.783
0.835,83.5,17.713,2.6762,-20.389
0.84,84,16.317,2.6922,-19.01
0.845,84.5,17.907,2.7082,-20.616
0.85,85,16.512,2.7243,-19.236
0.855,85.5,18.102,2.7403,-20.842
0.86,86,16.706,2.7563,-19.462
0.865,86.5,18.296,2.7723,-21.068
0.87,87,16.9,2.7883,-19.689
0.875,87.5,18.49,2.8044,-21.295
0.88,88,17.095,2.8204,-19.915
0.885,88.5,18.684,2.8364,-21.521
0.89,89,17.289,2.8525,-20.141
0.895,89.5,18.879,2.8685,-21.747
0.9,90,17.483,2.8845,-20.368
0.905,90.5,19.073,2.9005,-21.974
0.91,91,17.677,2.9166,-20.594
0.915,91.5,19.267,2.9326,-22.2
0.92,92,17.872,2.9486,-20.82
0.925,92.5,19.462,2.9646,-22.426
0.93,93,18.066,2.9806,-21.046
0.935,93.5,19.656,2.9967,-22.652
0.94,94,18.26,3.0127,-21.273
0.945,94.5,19.85,3.0287,-22.879
0.95,95,18.454,3.0448,-21.499
0.955,95.5,20.044,3.0608,-23.105
0.96,96,18.648,3.0768,-21.725
0.965,96.5,20.238,3.0928,-23.331
0.97,97,18.843,3.1088,-21.952
0.975,97.5,20.433,3.1249,-23.558
0.98,98,19.037,3.1409,-22.178
0.985,98.5,20.627,3.1569,-23.784
0.99,99,19.231,3.173,-22.404
0.995,99.5,20.821,3.189,-24.01
1,100,19.426,3.205,-22.631
